gene_id	ERR3971851	ERR3971852	ERR3971853	ERR3971854	ERR3971855	ERR3971856	ERR3971857	ERR3971858	ERR3971859	ERR3971860	ERR3971861	ERR3971862
AT1G54950	1	1	4	2	4	1	1	4	3	1	8	5
AT1G54953	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54957	1	3	2	0	0	1	1	3	4	0	0	0
AT1G54960	24	26	24	27	33	24	39	31	29	28	22	31
AT1G54970	2	2	2	43	21	66	29	32	56	14	39	14
AT1G54980	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54990	306	238	323	305	290	241	263	372	332	232	238	269
AT1G55000	509	420	501	534	464	507	495	537	478	441	559	450
AT1G55010	17	16	18	5	25	11	8	24	21	11	4	4
AT1G55020	4535	5065	5471	430	295	404	5590	9758	8847	514	1039	569
AT1G55030	0	0	0	0	0	1	0	0	0	0	0	0
AT1G55040	85	90	58	82	71	81	74	75	64	115	95	119
AT1G55050	14	10	16	26	11	12	18	23	18	16	13	21
AT1G55060	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55070	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55080	140	128	125	105	108	106	155	168	186	126	130	120
AT1G55090	567	615	511	558	540	554	631	676	643	730	622	594
AT1G55110	505	430	468	502	459	440	559	811	744	476	453	486
AT1G55120	178	185	154	195	133	172	112	123	140	101	56	99
AT1G55130	200	188	199	175	185	169	172	194	187	203	176	230
AT1G55140	285	284	260	246	242	223	220	216	217	234	227	248
AT1G55150	336	301	375	357	263	267	350	389	412	368	394	351
AT1G55152	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55160	459	360	356	466	349	399	317	372	349	368	445	381
AT1G55170	142	163	150	163	142	154	151	206	155	160	138	160
AT1G55175	9	5	4	4	6	2	1	10	2	4	6	6
AT1G55180	72	54	69	79	59	68	69	56	70	92	78	87
AT1G55190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55200	60	64	53	63	87	73	24	48	41	61	56	49
AT1G55205	26	25	37	31	23	34	27	20	30	40	40	29
AT1G55207	0	0	0	3	1	2	0	1	0	1	2	0
AT1G55210	236	219	248	132	134	131	177	255	222	123	91	103
AT1G55220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55230	4	1	4	1	1	0	0	1	0	1	0	0
AT1G55240	3	4	6	9	12	18	5	0	3	11	5	5
AT1G55250	275	287	322	399	342	349	384	404	355	415	373	431
AT1G55260	246	254	273	428	398	357	156	224	169	255	257	283
AT1G55265	0	0	0	0	0	0	0	0	1	0	0	0
AT1G55270	304	261	259	330	287	279	268	314	261	304	279	280
AT1G55280	74	75	57	102	88	93	97	99	83	68	90	74
AT1G55290	0	0	1	5	0	2	1	3	9	3	0	1
AT1G55300	109	90	127	106	111	91	123	123	108	102	118	108
AT1G55310	496	417	614	561	456	494	497	650	631	627	726	651
AT1G55320	41	54	65	98	62	77	62	67	95	95	78	81
AT1G55325	560	680	605	697	599	685	772	861	828	883	502	816
AT1G55330	0	2	0	1	0	0	1	0	0	0	0	0
AT1G55335	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55340	560	404	490	608	513	535	396	532	394	531	520	536
AT1G55350	909	1161	1010	1215	1095	1189	1052	1264	1108	1322	886	1316
AT1G55360	1069	847	850	1398	1136	1162	689	870	784	1057	1039	1097
AT1G55365	0	1	1	4	0	0	2	0	0	0	0	0
AT1G55370	167	187	178	184	224	200	153	132	105	221	281	231
AT1G55380	9	9	17	20	23	16	12	6	12	10	17	12
AT1G55390	2	4	5	11	6	1	3	1	7	5	5	5
AT1G55420	6	3	2	11	16	9	15	8	14	10	7	9
AT1G55430	3	0	1	9	3	5	2	1	4	2	1	3
AT1G55440	0	0	2	0	0	0	1	0	1	0	0	0
AT1G55450	3109	2667	3048	1395	1332	1430	3251	4159	4240	1372	1091	1416
AT1G55460	381	327	358	381	308	319	319	387	338	385	374	367
AT1G55475	48	40	70	80	61	69	59	76	61	79	81	72
AT1G55480	602	496	515	593	742	596	372	447	381	492	595	476
AT1G55490	6016	6350	5853	4315	3808	3642	3939	3163	3829	4019	3992	4712
AT1G55500	627	727	641	453	447	487	796	903	982	595	532	568
AT1G55510	400	356	467	379	281	296	460	611	564	310	354	287
AT1G55520	212	222	223	249	204	211	236	305	303	333	281	317
AT1G55525	4	13	7	0	0	0	9	38	13	0	0	1
AT1G55530	360	323	384	336	283	291	340	489	380	282	309	325
AT1G55535	154	167	154	118	138	148	134	202	161	161	141	138
AT1G55540	300	343	304	350	328	371	346	381	332	451	339	399
AT1G55546	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55550	29	34	27	29	20	21	16	23	20	17	17	23
AT1G55560	0	0	0	0	0	0	0	0	0	0	0	2
AT1G55570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55580	21	14	9	22	22	17	10	17	11	20	12	19
AT1G55590	304	306	293	336	278	294	282	366	293	323	303	313
AT1G55591	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55600	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55610	73	71	59	121	99	99	44	59	48	67	82	84
AT1G55620	323	344	336	334	280	302	348	362	381	379	285	345
AT1G55625	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55630	89	80	139	113	104	79	80	81	102	77	96	114
AT1G55640	0	0	0	0	0	1	0	0	0	0	1	0
AT1G55650	1	0	1	2	1	1	0	0	2	0	0	0
AT1G55660	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55670	2246	1654	1891	2281	2367	2120	1118	1212	1040	1648	2432	1687
AT1G55673	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55675	226	165	225	301	235	272	160	220	199	216	264	260
AT1G55680	935	971	896	1181	1038	1153	1040	1167	1091	1236	1086	1009
AT1G55690	324	348	362	418	354	361	267	328	309	356	270	374
AT1G55700	0	0	1	1	1	0	0	0	1	0	0	1
AT1G55710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55730	220	213	251	231	213	156	265	352	292	231	187	191
AT1G55740	60	42	32	115	91	101	65	46	56	91	78	116
AT1G55750	288	267	296	286	245	264	281	332	301	356	315	314
AT1G55755	0	0	0	0	0	0	0	0	0	1	0	0
AT1G55760	89	97	67	81	58	88	61	95	83	76	86	97
AT1G55770	2	2	0	1	1	0	0	1	0	0	1	0
AT1G55775	23	20	29	7	10	2	19	30	18	11	10	11
AT1G55790	0	0	0	0	0	0	1	0	0	0	0	0
AT1G55800	1	2	2	0	3	0	4	3	2	2	7	5
AT1G55803	2	0	1	0	0	1	3	3	1	3	1	1
AT1G55805	365	247	351	261	269	237	256	315	236	230	348	262
AT1G55810	1445	1190	1408	1280	800	1041	1332	1814	1482	1126	1423	1033
AT1G55820	148	193	189	154	182	146	200	214	226	212	200	178
AT1G55830	234	220	269	228	191	201	234	325	322	218	241	218
AT1G55840	734	672	671	818	677	760	786	996	919	703	637	689
AT1G55850	2817	2666	3209	1180	1078	1223	5214	7390	6829	2333	3142	2234
AT1G55860	1315	1781	1418	1858	1850	2025	1959	2164	2095	2588	1333	2024
AT1G55865	4	2	7	7	4	3	2	1	4	1	7	4
AT1G55870	154	133	161	177	134	145	126	142	153	159	135	194
AT1G55880	178	145	188	236	155	184	172	238	185	240	213	207
AT1G55890	258	266	221	242	171	175	205	255	196	247	253	262
AT1G55900	293	267	251	244	226	255	212	234	250	305	271	255
AT1G55910	81	62	67	61	43	58	46	63	46	43	49	54
AT1G55915	45	51	60	27	27	36	46	55	60	55	57	59
AT1G55917	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55920	939	914	1114	455	285	378	1830	2488	2573	669	750	684
AT1G55928	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55930	337	318	260	279	258	303	262	318	301	364	352	298
AT1G55940	5	2	3	17	25	27	16	8	12	36	30	30
AT1G55945	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55947	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55950	0	0	0	0	0	0	0	0	0	1	0	0
AT1G55960	276	247	249	282	210	261	262	349	328	321	343	360
AT1G55970	232	211	261	217	198	218	225	272	271	230	165	256
AT1G55980	4	5	2	8	2	5	4	4	6	4	6	11
AT1G55990	25	17	32	32	31	33	77	59	90	82	47	59
AT1G56000	95	84	100	80	73	78	69	83	69	85	119	93
AT1G56010	428	378	428	621	515	713	492	694	526	634	703	663
AT1G56020	38	36	54	101	56	66	19	30	39	57	60	55
AT1G56030	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56040	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56045	1138	1062	1396	740	597	640	772	1014	793	655	872	748
AT1G56050	439	473	428	317	277	255	274	210	258	243	270	289
AT1G56060	257	204	378	2	4	8	138	186	290	2	2	1
AT1G56070	16065	17760	16221	14576	12433	13321	15626	16354	17482	14269	11770	14135
AT1G56080	59	57	57	63	49	65	85	89	80	63	68	75
AT1G56085	3	0	3	0	1	0	0	0	0	1	0	0
AT1G56090	154	122	170	147	119	139	128	192	158	126	150	152
AT1G56100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56105	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56110	1464	1670	1685	1348	1111	1182	1274	1265	1268	1423	1444	1686
AT1G56120	84	85	96	92	59	56	77	74	99	122	110	96
AT1G56130	125	156	144	128	93	91	100	149	137	129	95	121
AT1G56140	1025	1031	1133	563	527	612	1214	1417	1630	678	554	639
AT1G56145	654	694	845	409	304	432	774	992	1149	468	503	521
AT1G56150	122	87	122	85	96	75	90	144	81	77	120	68
AT1G56160	0	0	0	1	0	0	0	0	0	0	0	0
AT1G56165	13	12	4	10	6	11	6	8	12	8	19	8
AT1G56170	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56180	446	418	437	433	428	417	350	457	384	414	414	371
AT1G56190	1569	1477	1538	1646	1571	1479	1224	1547	1436	1623	1592	1387
AT1G56200	2429	2199	2524	2346	1930	2082	1878	2567	2068	2149	2512	2088
AT1G56210	86	76	94	122	121	118	63	64	62	73	79	86
AT1G56220	12654	9738	12689	14854	11973	13770	10581	14509	10923	12866	14870	12266
AT1G56225	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56230	276	305	310	406	343	319	294	363	325	268	259	318
AT1G56233	0	0	0	0	0	0	1	0	1	0	0	0
AT1G56240	74	64	60	1	3	1	78	80	171	7	4	0
AT1G56242	0	0	0	2	0	0	0	0	0	0	0	0
AT1G56250	303	270	299	2	3	8	327	419	523	2	6	4
AT1G56260	35	49	46	37	35	30	50	49	31	43	46	47
AT1G56270	0	1	0	2	0	0	0	0	0	0	0	0
AT1G56280	5585	4158	5241	8223	6221	7452	4441	6201	4815	6046	6643	5810
AT1G56290	150	151	141	157	135	170	186	223	202	180	122	172
AT1G56300	492	445	529	536	472	443	400	525	474	406	445	355
AT1G56310	111	109	91	149	111	138	129	131	103	145	116	115
AT1G56320	18	15	23	30	21	34	34	36	49	57	75	42
AT1G56330	1653	1652	1680	1150	1094	1135	1169	1256	1173	866	1042	1006
AT1G56340	2689	2414	2491	1720	1391	1370	2067	2126	2167	1454	1442	1664
AT1G56345	55	71	72	53	41	58	61	68	55	39	62	47
AT1G56350	78	88	93	72	61	89	76	74	83	89	75	75
AT1G56360	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56385	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56410	0	0	0	0	2	0	0	0	0	2	0	0
AT1G56415	0	0	0	1	0	0	0	0	0	0	0	0
AT1G56418	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56420	38	40	42	59	55	51	49	49	35	54	46	46
AT1G56423	162	143	164	138	165	166	153	124	135	130	151	160
AT1G56430	71	61	67	197	117	126	19	53	35	81	130	70
AT1G56440	73	78	90	82	76	83	97	114	101	102	105	92
AT1G56450	1016	950	1000	875	798	803	886	1113	993	924	991	914
AT1G56460	459	426	471	566	464	513	447	578	489	486	457	439
AT1G56500	1020	983	921	1068	1043	1153	753	970	801	1004	1010	872
AT1G56510	341	339	319	230	221	231	280	317	334	174	195	200
AT1G56520	133	143	199	150	135	175	132	200	186	143	141	112
AT1G56530	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56540	31	23	27	30	16	24	25	37	31	30	13	28
AT1G56550	26	45	43	90	71	89	79	74	56	82	63	53
AT1G56553	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56555	1	3	0	2	0	2	2	2	0	2	2	0
AT1G56560	274	280	259	280	237	227	258	322	343	279	209	234
AT1G56570	47	57	61	49	37	44	44	44	33	69	59	66
AT1G56580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56590	326	257	263	282	248	268	249	302	256	277	278	305
AT1G56600	7	3	4	6	22	4	3	4	2	0	2	1
AT1G56610	70	75	73	75	79	60	62	95	81	94	71	75
AT1G56612	139	121	123	153	94	126	108	135	104	134	125	128
AT1G56620	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56630	0	0	0	10	15	14	8	5	7	13	14	17
AT1G56650	0	0	1	1	0	0	0	1	1	0	0	0
AT1G56660	319	386	453	244	170	203	250	452	418	157	149	143
AT1G56670	13	9	14	14	9	15	7	8	8	14	12	14
AT1G56680	1	0	4	9	8	12	2	7	4	8	11	20
AT1G56690	50	50	45	43	36	29	40	33	33	51	39	68
AT1G56700	999	873	913	1053	801	945	1098	1469	1093	1020	1053	900
AT1G56710	16	5	10	14	16	17	15	24	17	16	9	5
AT1G56720	284	242	276	279	289	326	153	222	158	219	240	243
AT1G56730	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56740	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56750	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56770	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56780	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56800	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56820	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56830	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56840	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56850	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56860	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56870	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56900	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56910	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56920	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56930	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56950	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56960	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56970	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56980	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57000	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57010	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57020	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57030	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57040	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57050	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57060	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57070	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57080	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57090	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57110	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57120	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57130	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57140	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57150	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57160	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57170	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57180	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57200	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57230	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57250	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57260	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57270	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57290	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57300	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57310	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57330	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57340	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57350	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57360	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57370	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57390	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57420	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57430	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57440	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57460	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57470	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57480	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57490	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57500	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57510	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57520	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57530	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57540	127	80	111	123	91	110	86	95	84	93	126	101
AT1G57550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57560	8	14	22	20	6	10	5	14	23	10	12	20
AT1G57565	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57570	6	8	14	14	9	4	4	15	16	5	7	5
AT1G57580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57590	2	1	0	3	5	2	1	1	5	0	1	4
AT1G57600	117	107	131	154	126	133	116	153	115	181	156	160
AT1G57610	291	251	313	235	204	200	217	260	283	218	230	225
AT1G57613	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57620	246	194	222	279	205	217	204	227	190	199	228	208
AT1G57630	205	217	503	17	9	19	149	280	366	24	13	18
AT1G57650	12	19	34	2	0	0	19	51	37	7	7	8
AT1G57660	1549	1568	1863	1105	981	929	1204	1367	1338	1121	1240	1292
AT1G57670	1	0	0	1	0	0	0	0	0	1	1	0
AT1G57680	1745	1582	1683	1861	1495	1628	1516	1864	1731	1222	1470	1191
AT1G57690	0	4	4	0	0	0	1	0	3	0	0	0
AT1G57700	147	151	192	141	129	126	150	197	192	129	100	127
AT1G57720	3853	3529	3623	3713	2924	3126	3214	3733	3611	3316	3116	3389
AT1G57730	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57750	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57765	226	225	264	218	174	189	203	267	196	200	200	192
AT1G57770	417	447	426	393	413	416	311	304	319	388	417	354
AT1G57775	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57777	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57780	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57790	143	108	134	119	126	110	122	143	111	137	133	129
AT1G57800	0	0	0	1	1	0	0	0	0	0	0	0
AT1G57820	267	258	249	233	236	210	190	180	203	230	194	239
AT1G57830	0	0	0	0	0	0	0	0	2	0	2	0
AT1G57835	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57850	0	1	1	0	0	0	0	0	0	0	1	0
AT1G57860	681	741	855	568	498	516	603	725	580	552	658	652
AT1G57870	400	412	364	450	414	464	414	498	365	463	383	418
AT1G57906	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57943	2	1	7	6	4	5	1	2	2	2	1	3
AT1G57980	176	153	172	233	187	211	132	166	111	118	151	150
AT1G57990	2654	2450	2666	933	926	1100	2461	3228	3217	734	683	708
AT1G58007	0	1	1	3	3	4	0	0	0	5	0	0
AT1G58025	383	389	470	436	310	332	353	480	431	368	324	334
AT1G58030	1510	1399	1651	2296	1950	2258	1879	2501	2166	2190	1753	2001
AT1G58037	0	1	1	3	3	1	0	1	1	1	0	1
AT1G58050	0	0	0	0	0	0	0	0	0	0	1	0
AT1G58055	0	0	0	0	0	0	0	0	1	0	0	0
AT1G58060	424	428	435	476	485	436	584	608	640	565	450	543
AT1G58070	15	16	11	48	36	45	16	12	19	20	7	9
AT1G58080	1354	1212	1238	1428	1269	1211	1167	1290	1208	1291	1255	1284
AT1G58090	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58100	605	596	558	512	470	437	510	596	595	442	541	494
AT1G58110	720	716	658	804	618	724	564	685	682	718	604	651
AT1G58120	3	2	4	6	4	10	0	0	0	0	7	6
AT1G58150	63	57	62	53	67	60	34	54	53	54	56	52
AT1G58160	46	35	61	67	55	58	33	48	32	57	39	40
AT1G58170	15	10	7	10	7	13	10	11	4	12	9	9
AT1G58180	1717	1312	1642	1196	1020	1253	1789	2647	2140	1155	1733	1254
AT1G58190	204	194	233	177	103	197	267	310	338	183	135	158
AT1G58200	697	621	744	741	662	803	681	877	843	691	739	642
AT1G58210	80	78	64	106	68	82	94	84	82	67	72	87
AT1G58215	0	0	0	0	0	1	1	1	0	1	0	1
AT1G58220	90	95	69	95	92	110	90	111	97	108	80	94
AT1G58223	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58225	11	14	12	0	0	1	28	28	19	1	3	4
AT1G58230	466	523	476	563	514	559	532	709	653	752	465	625
AT1G58235	444	329	431	526	467	428	443	516	466	544	540	418
AT1G58242	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58245	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58248	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58250	728	842	679	946	843	951	886	1042	971	1110	733	1047
AT1G58260	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58265	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58270	510	517	509	976	1134	1196	389	449	387	333	303	434
AT1G58280	39	36	39	29	37	41	35	40	45	27	41	32
AT1G58290	1021	979	1210	929	943	932	995	959	976	1020	915	1055
AT1G58300	0	0	1	3	0	0	1	0	0	0	0	0
AT1G58310	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58320	55	52	89	30	48	13	63	59	73	90	73	52
AT1G58330	0	1	0	0	0	0	1	0	1	0	2	0
AT1G58340	114	103	116	87	54	88	99	145	191	108	68	126
AT1G58350	381	404	359	468	359	443	359	476	390	439	358	414
AT1G58360	409	477	384	505	395	492	742	864	997	526	280	452
AT1G58370	23	22	17	57	75	122	50	30	63	53	5	20
AT1G58380	564	554	659	560	452	481	583	624	681	662	628	664
AT1G58390	2	5	4	3	0	4	0	2	2	0	0	3
AT1G58400	132	145	129	126	90	98	174	178	170	103	109	107
AT1G58410	72	90	87	63	50	53	112	113	111	53	46	62
AT1G58420	107	132	120	17	15	7	146	163	152	18	9	13
AT1G58430	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58440	540	479	413	579	506	541	526	507	451	454	446	404
AT1G58450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58460	6	3	5	2	7	3	0	1	0	1	0	0
AT1G58470	65	50	39	68	45	44	58	40	55	47	43	58
AT1G58520	40	47	64	83	78	91	65	51	65	80	65	83
AT1G58525	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58590	139	123	182	135	115	129	142	255	180	160	206	123
AT1G58602	2966	3013	3383	2714	2461	2540	3773	5353	4732	3527	2432	2874
AT1G58643	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58684	0	0	1	0	0	0	0	0	0	0	0	0
AT1G58725	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58766	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58807	1	3	2	1	3	1	1	0	1	1	2	0
AT1G58808	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58848	15	10	16	11	7	4	12	13	18	8	6	6
AT1G58936	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58983	13	9	9	8	3	7	11	8	6	7	5	7
AT1G59030	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59077	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59124	7	8	7	6	10	8	6	9	7	3	5	4
AT1G59171	0	0	0	0	0	0	0	1	0	0	0	0
AT1G59218	2	1	1	0	2	0	2	0	0	0	0	0
AT1G59312	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59359	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59406	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59453	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59460	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59470	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59500	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59510	25	18	18	25	17	25	22	33	15	14	27	25
AT1G59520	308	289	304	365	289	331	337	359	300	315	314	283
AT1G59530	0	0	0	0	0	0	0	0	1	0	0	0
AT1G59540	43	48	46	71	73	62	31	44	60	62	44	66
AT1G59550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59560	118	87	92	113	120	84	72	115	98	97	87	86
AT1G59570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59580	471	443	490	572	412	532	422	573	437	545	528	471
AT1G59590	232	227	231	139	121	150	193	253	192	140	173	181
AT1G59600	200	190	209	229	158	176	220	244	238	203	208	216
AT1G59610	1640	1670	1531	1737	1518	1678	1783	2002	2057	1765	1307	1657
AT1G59620	262	212	272	155	178	156	218	332	271	154	193	205
AT1G59630	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59640	15	20	22	31	25	24	20	18	16	34	26	39
AT1G59650	268	269	280	310	247	268	298	318	323	270	254	281
AT1G59660	65	46	53	75	63	69	138	163	152	140	121	134
AT1G59670	0	1	0	1	0	0	3	8	1	2	2	3
AT1G59675	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59680	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59690	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59700	326	322	336	207	179	191	369	521	446	233	269	247
AT1G59710	546	478	476	474	377	473	413	505	420	347	442	351
AT1G59720	34	43	48	47	51	64	34	32	50	73	41	70
AT1G59722	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59723	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59724	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59725	1	0	0	5	1	1	6	2	2	3	4	2
AT1G59730	1	3	0	12	3	7	1	1	2	3	5	1
