gene_id	ERR3971851	ERR3971852	ERR3971853	ERR3971854	ERR3971855	ERR3971856
AT1G48490	838	846	731	829	682	828
AT1G48500	21	9	22	32	25	32
AT1G48510	3	2	4	4	5	9
AT1G48520	815	815	723	725	666	660
AT1G48530	1	2	0	1	2	0
AT1G48540	605	597	635	785	792	809
AT1G48550	224	140	155	243	215	205
AT1G48560	16	19	16	17	24	17
AT1G48570	520	522	455	420	371	350
AT1G48580	16	27	26	14	15	9
AT1G48590	0	0	0	0	0	0
AT1G48600	531	508	418	763	658	731
AT1G48605	27	32	45	34	32	22
AT1G48610	153	173	172	149	134	159
AT1G48620	957	882	951	1276	1070	1069
AT1G48630	1154	1387	1284	924	776	781
AT1G48635	316	278	370	301	275	303
AT1G48640	6	5	4	6	2	3
AT1G48650	816	871	853	855	827	782
AT1G48660	0	4	2	3	6	6
AT1G48670	1	3	2	7	6	9
AT1G48690	5	8	14	24	13	31
AT1G48698	0	0	0	2	0	2
AT1G48700	0	0	0	0	0	0
AT1G48720	0	0	0	0	0	0
AT1G48725	0	0	0	0	0	0
AT1G48730	0	0	1	0	1	0
AT1G48740	3	3	3	4	1	6
AT1G48742	0	0	0	0	0	0
AT1G48745	28	22	30	26	23	29
AT1G48750	0	0	0	0	0	0
AT1G48760	316	291	324	299	278	347
AT1G48770	148	142	151	95	67	98
AT1G48780	75	76	70	55	31	46
AT1G48790	602	638	665	710	632	691
AT1G48800	0	0	0	0	0	0
AT1G48820	1	3	3	1	5	3
AT1G48830	1348	1343	1317	1134	1043	981
AT1G48840	217	227	208	248	223	278
AT1G48850	2012	2170	2355	988	810	906
AT1G48860	905	903	778	812	758	817
AT1G48870	19	21	20	57	31	56
AT1G48880	69	53	27	82	66	53
AT1G48900	779	844	807	879	671	786
AT1G48910	0	0	0	0	0	0
AT1G48912	0	0	0	0	0	0
AT1G48920	5505	5741	5640	5189	4297	4581
AT1G48930	4	7	4	49	22	44
AT1G48940	0	0	0	1	0	1
AT1G48950	244	233	230	318	237	279
AT1G48953	0	0	0	0	0	0
AT1G48960	99	94	89	101	89	91
AT1G48970	354	346	345	308	318	310
AT1G48980	1	2	2	2	4	2
AT1G48990	0	0	0	0	2	0
AT1G49000	151	129	119	59	61	70
AT1G49005	0	1	2	1	0	0
AT1G49010	155	179	234	187	220	180
AT1G49015	0	0	0	0	0	0
AT1G49020	0	0	0	0	0	0
AT1G49030	2	1	4	25	17	15
AT1G49032	692	531	622	745	621	704
AT1G49040	1110	1194	1086	1004	885	996
AT1G49050	392	438	442	397	289	304
AT1G49100	0	0	0	1	1	1
AT1G49110	0	2	0	2	0	1
AT1G49120	0	0	0	0	0	0
AT1G49130	267	242	228	373	311	310
AT1G49140	1063	906	1098	987	828	868
AT1G49150	0	0	0	0	0	0
AT1G49160	361	354	361	289	287	289
AT1G49170	160	105	162	132	117	114
AT1G49180	180	164	206	170	175	157
AT1G49190	0	0	0	0	0	0
AT1G49200	38	35	34	44	32	54
AT1G49205	0	0	0	2	2	0
AT1G49210	75	59	69	72	57	80
AT1G49220	1	1	2	1	7	1
AT1G49225	0	1	0	3	0	2
AT1G49230	35	41	42	95	58	63
AT1G49240	5190	4385	4818	6199	5051	5660
AT1G49245	102	89	114	99	62	83
AT1G49250	1	0	0	0	0	0
AT1G49260	0	0	0	0	0	0
AT1G49270	0	0	0	0	0	0
AT1G49280	0	0	0	0	0	0
AT1G49290	0	0	0	0	0	0
AT1G49300	818	682	832	935	742	802
AT1G49310	88	79	84	119	117	138
AT1G49320	27	32	22	69	57	54
AT1G49330	0	1	0	0	0	0
AT1G49340	1008	1251	1041	1161	1254	1336
AT1G49350	131	103	111	139	92	96
AT1G49360	165	160	149	240	139	168
AT1G49380	394	408	332	439	408	399
AT1G49390	4	4	5	13	14	14
AT1G49400	176	179	206	164	140	172
AT1G49405	2	3	3	6	8	2
AT1G49410	543	575	612	450	344	347
AT1G49420	0	0	0	0	0	0
AT1G49430	322	350	336	446	376	414
AT1G49435	0	0	0	0	0	0
AT1G49450	11	9	11	40	7	23
AT1G49460	0	0	0	0	0	0
AT1G49470	44	42	39	149	97	94
AT1G49475	3	3	3	14	4	6
AT1G49480	567	508	527	565	544	530
AT1G49490	24	24	35	28	31	30
AT1G49500	1424	1107	1288	1697	1694	1850
AT1G49510	304	295	322	265	247	262
AT1G49520	103	107	101	120	105	121
AT1G49530	30	23	33	37	21	30
AT1G49540	290	316	282	322	276	271
AT1G49560	50	74	81	104	111	85
AT1G49570	38	37	11	193	42	113
AT1G49580	221	216	196	333	298	276
AT1G49590	189	174	211	220	176	180
AT1G49600	2039	2079	1959	2277	1977	1907
AT1G49610	8	4	5	3	2	8
AT1G49620	27	24	42	38	37	21
AT1G49630	352	362	274	398	275	326
AT1G49640	0	0	0	3	0	1
AT1G49650	255	255	232	236	225	200
AT1G49660	407	407	315	631	339	506
AT1G49670	990	1017	930	1099	918	1070
AT1G49680	0	0	0	0	0	0
AT1G49690	0	0	0	0	0	0
AT1G49700	78	53	112	44	40	62
AT1G49710	282	249	282	311	238	281
AT1G49715	0	0	0	0	0	0
AT1G49720	405	400	350	716	562	652
AT1G49730	605	571	553	534	496	523
AT1G49740	147	127	97	127	138	158
AT1G49750	938	909	785	767	806	664
AT1G49760	2303	2378	2342	2305	2005	1981
AT1G49770	0	0	0	0	0	0
AT1G49780	178	129	153	125	102	132
AT1G49790	6	7	3	12	2	5
AT1G49800	0	0	0	0	0	0
AT1G49810	0	1	0	0	0	0
AT1G49820	266	224	239	284	242	267
AT1G49830	1	12	5	7	8	10
AT1G49832	28	13	11	21	14	20
AT1G49840	175	150	124	185	168	164
AT1G49850	198	226	195	256	203	229
AT1G49860	24	14	13	95	63	53
AT1G49870	20	40	37	47	59	50
AT1G49880	53	40	52	53	26	42
AT1G49890	366	332	364	416	385	393
AT1G49900	8	2	1	17	7	3
AT1G49910	14	9	14	14	13	14
AT1G49920	8	12	5	9	4	9
AT1G49930	0	0	1	0	0	0
AT1G49938	5	4	6	4	1	5
AT1G49940	38	20	34	52	44	35
AT1G49950	440	449	490	493	428	440
AT1G49952	4	8	5	7	16	9
AT1G49960	12	12	15	41	53	58
AT1G49970	2691	2576	2393	2840	2637	2730
AT1G49975	270	239	270	277	259	216
AT1G49980	260	240	202	283	209	235
AT1G49990	24	20	21	36	31	35
AT1G50000	145	97	123	103	93	106
AT1G50010	4608	4198	4008	4839	4280	4328
AT1G50020	300	271	277	333	295	350
AT1G50030	822	1074	846	1105	1116	1203
AT1G50040	98	92	82	151	85	135
AT1G50050	2	3	1	4	0	1
AT1G50055	97	70	91	97	52	77
AT1G50060	1	1	0	18	2	7
AT1G50070	0	0	0	0	0	0
AT1G50080	0	0	0	0	0	0
AT1G50090	0	2	3	3	1	1
AT1G50100	0	0	0	0	0	0
AT1G50110	24	35	20	49	37	44
AT1G50120	364	367	312	428	314	353
AT1G50140	547	574	637	606	547	564
AT1G50160	0	0	0	0	0	0
AT1G50170	367	393	427	335	312	337
AT1G50180	31	41	31	44	25	17
AT1G50190	19	13	12	10	14	9
AT1G50200	2829	2902	3104	3436	2877	3182
AT1G50220	0	0	0	0	0	0
AT1G50240	80	71	100	115	122	90
AT1G50250	1494	1275	1201	1926	1813	2009
AT1G50260	433	473	426	305	262	278
AT1G50270	56	53	42	44	36	40
AT1G50280	25	34	25	81	57	53
AT1G50290	49	48	52	73	93	60
AT1G50300	300	246	304	309	241	246
AT1G50310	2	1	3	2	3	2
AT1G50320	789	761	809	773	823	776
AT1G50325	0	0	0	0	0	0
AT1G50340	0	0	0	0	0	0
AT1G50350	1	0	0	0	2	0
AT1G50360	648	688	659	531	474	525
AT1G50370	655	654	639	666	524	542
AT1G50380	313	295	261	407	301	344
AT1G50390	4	4	6	5	5	4
AT1G50400	22	11	13	15	10	12
AT1G50410	554	535	531	680	552	608
AT1G50420	331	299	279	292	211	265
AT1G50430	1058	1081	1200	964	833	817
AT1G50440	373	294	422	321	310	312
AT1G50450	528	478	440	427	416	388
AT1G50460	632	559	599	466	457	435
AT1G50470	0	0	0	0	2	0
AT1G50480	3030	2748	2759	3129	2645	3011
AT1G50490	130	168	151	182	190	132
AT1G50500	840	795	740	847	752	831
AT1G50510	281	219	279	289	270	258
AT1G50520	19	17	19	30	33	33
AT1G50530	0	0	0	0	0	0
AT1G50560	37	28	29	59	50	82
AT1G50570	372	332	387	438	356	443
AT1G50575	217	202	186	189	138	155
AT1G50580	10	4	7	8	9	6
AT1G50590	8	11	12	19	19	8
AT1G50600	694	560	561	596	467	526
AT1G50610	0	0	1	0	0	0
AT1G50620	171	182	194	248	186	197
AT1G50630	118	120	118	164	163	177
AT1G50640	664	633	627	700	601	620
AT1G50650	0	0	0	0	0	0
AT1G50659	0	1	0	0	0	0
AT1G50660	426	340	384	435	391	417
AT1G50670	441	425	462	426	351	391
AT1G50680	0	0	0	0	0	0
AT1G50690	0	0	0	0	0	0
AT1G50700	75	51	60	79	65	67
AT1G50710	198	185	206	255	208	164
AT1G50720	0	0	0	1	0	0
AT1G50730	361	357	375	468	381	418
AT1G50732	36	38	59	80	93	87
AT1G50740	348	351	436	132	128	133
AT1G50745	19	13	30	0	1	9
AT1G50750	25	7	24	2	2	4
AT1G50760	0	1	0	0	0	1
AT1G50770	2	0	0	0	1	2
AT1G50780	0	0	0	0	2	2
AT1G50790	39	34	30	35	33	30
AT1G50820	0	2	1	2	0	0
AT1G50830	6	3	12	16	9	7
AT1G50840	423	482	463	496	477	518
AT1G50870	0	0	0	0	0	0
AT1G50880	0	0	0	0	0	0
AT1G50890	78	65	48	73	74	68
AT1G50900	419	377	334	425	396	364
AT1G50910	39	32	38	39	23	32
AT1G50920	2073	2205	2124	2025	1538	1701
AT1G50930	0	1	0	3	1	3
AT1G50940	243	209	210	259	229	210
AT1G50950	43	50	38	49	43	51
AT1G50960	0	0	0	0	2	0
AT1G50970	273	249	327	313	249	335
AT1G50980	0	0	0	0	0	0
AT1G50990	0	0	0	0	0	0
AT1G51000	0	1	0	0	0	0
AT1G51010	2	1	3	0	0	0
AT1G51020	0	1	1	0	0	0
AT1G51030	0	0	0	0	1	0
AT1G51035	0	1	0	0	2	3
AT1G51040	0	0	0	0	0	0
AT1G51055	3	5	8	4	5	2
AT1G51060	1004	958	1122	1083	963	960
AT1G51070	740	698	704	1055	833	968
AT1G51080	39	39	38	37	52	33
AT1G51090	11	5	0	14	26	17
AT1G51100	136	112	149	116	102	116
AT1G51110	627	514	510	629	639	640
AT1G51120	0	0	0	0	0	0
AT1G51130	95	121	109	120	78	83
AT1G51140	28	16	26	61	62	50
AT1G51150	0	0	0	0	0	0
AT1G51160	448	387	505	420	454	417
AT1G51170	24	39	27	69	53	34
AT1G51172	0	0	0	0	0	0
AT1G51190	0	1	5	6	2	10
AT1G51200	2589	2035	2387	3323	2631	2965
AT1G51210	0	0	0	0	0	0
AT1G51220	0	0	0	0	1	0
AT1G51230	0	0	0	0	0	0
AT1G51240	0	0	0	0	0	0
AT1G51250	0	0	0	0	0	0
AT1G51260	0	0	0	3	2	5
AT1G51270	388	331	430	470	356	401
AT1G51290	0	0	0	0	0	0
AT1G51300	0	0	0	0	0	0
AT1G51310	275	283	251	256	213	229
AT1G51320	0	0	0	0	0	0
AT1G51330	0	0	0	0	0	1
AT1G51340	71	83	85	89	110	114
AT1G51350	278	285	302	301	259	300
AT1G51355	4	9	10	13	8	14
AT1G51360	89	92	102	154	129	117
AT1G51370	57	51	64	63	61	70
AT1G51380	37	56	44	42	29	29
AT1G51390	138	112	126	161	128	117
AT1G51400	1	1	6	0	1	1
AT1G51402	0	0	0	0	0	0
AT1G51405	27	36	29	32	37	25
AT1G51410	0	0	0	0	0	0
AT1G51420	103	136	164	138	68	92
AT1G51430	175	139	207	287	226	246
AT1G51440	1	2	5	6	6	7
AT1G51450	129	121	112	150	115	114
AT1G51460	21	31	31	41	34	56
AT1G51470	1	4	0	50	24	83
AT1G51480	4	3	7	6	4	4
AT1G51490	0	0	0	0	0	0
AT1G51500	1469	1605	1415	1716	1743	1763
AT1G51510	895	912	954	934	737	808
AT1G51520	48	42	50	37	49	58
AT1G51530	1	1	1	1	1	0
AT1G51538	2	4	0	3	1	3
AT1G51540	253	222	225	212	145	185
AT1G51550	83	45	71	79	73	89
AT1G51560	383	315	339	436	358	371
AT1G51570	1493	1469	1329	1889	1650	1803
AT1G51580	326	316	347	478	417	482
AT1G51590	672	705	820	684	528	660
AT1G51600	282	230	270	262	244	242
AT1G51610	316	336	305	351	302	314
AT1G51620	110	105	121	91	74	46
AT1G51630	391	421	402	531	420	457
AT1G51640	0	0	0	0	0	0
AT1G51645	3	1	3	1	2	2
AT1G51650	1779	1639	2215	1418	1136	1243
AT1G51660	285	265	374	143	148	161
AT1G51670	15	15	25	3	3	2
AT1G51680	1929	2261	2261	1485	1430	1360
AT1G51690	1003	1002	1087	1122	1020	1024
AT1G51700	183	193	161	95	96	98
AT1G51710	724	794	744	665	579	648
AT1G51720	479	484	529	493	451	518
AT1G51730	634	620	683	811	634	584
AT1G51740	182	183	194	221	177	154
AT1G51745	291	194	249	324	305	253
AT1G51760	1053	1111	1621	475	378	425
AT1G51770	0	0	0	0	1	1
AT1G51780	3	1	3	0	1	2
AT1G51790	334	395	434	457	311	383
AT1G51800	703	918	1003	835	579	707
AT1G51805	1072	947	982	990	844	978
AT1G51810	0	0	0	0	0	0
AT1G51820	59	104	118	87	70	91
AT1G51823	0	0	0	0	0	0
AT1G51830	98	133	132	464	296	459
AT1G51840	17	31	25	104	94	117
AT1G51850	185	244	304	524	378	413
AT1G51860	60	136	155	308	198	298
AT1G51870	0	0	0	2	3	5
AT1G51880	1	4	0	15	6	14
AT1G51890	455	490	770	351	251	287
AT1G51900	1	0	0	1	2	0
AT1G51910	0	0	0	0	0	0
AT1G51913	25	24	52	26	19	26
AT1G51915	6	9	16	8	6	5
AT1G51920	32	24	47	8	6	2
AT1G51930	0	0	0	0	0	0
AT1G51940	708	629	622	967	803	943
AT1G51950	639	609	693	776	569	653
AT1G51960	2	3	1	6	1	0
AT1G51965	182	176	177	231	182	183
AT1G51970	0	0	0	0	0	0
AT1G51980	2076	2226	2146	1914	1569	1699
AT1G51990	0	0	0	0	0	0
AT1G52000	41	36	43	43	39	48
AT1G52030	7	17	15	5	9	6
AT1G52040	6	1	4	10	6	9
AT1G52050	1	1	0	19	12	26
AT1G52060	2	0	0	25	15	37
AT1G52070	3	1	0	60	42	67
AT1G52080	50	48	45	49	42	48
AT1G52100	184	205	241	412	304	323
AT1G52110	2	2	2	3	0	1
AT1G52120	0	1	5	1	2	2
AT1G52130	1	2	5	1	0	0
AT1G52140	121	97	77	134	137	118
AT1G52150	456	419	483	567	521	507
AT1G52155	33	31	34	48	39	53
AT1G52160	152	174	172	153	109	139
AT1G52170	0	0	0	0	0	0
AT1G52180	0	0	0	0	0	0
AT1G52185	0	0	0	0	0	0
AT1G52190	1465	1306	1224	2199	1738	2228
AT1G52191	1	2	2	0	1	0
AT1G52200	3434	3487	4519	1912	1281	1723
AT1G52220	1219	1069	979	981	1020	969
AT1G52230	1904	1708	1778	2075	2129	2014
AT1G52240	0	2	2	7	2	2
AT1G52245	41	28	33	41	29	30
AT1G52260	154	190	218	153	137	149
AT1G52270	82	70	98	56	40	38
AT1G52280	323	292	324	337	278	270
AT1G52290	188	240	200	151	147	129
AT1G52300	3933	3926	4761	2768	2423	2309
AT1G52310	287	334	308	330	284	294
AT1G52315	20	12	11	20	16	15
AT1G52320	415	397	384	504	424	496
AT1G52325	0	0	0	0	0	0
AT1G52330	20	11	12	30	16	22
AT1G52340	25	33	31	42	39	40
AT1G52342	38	20	53	77	44	83
AT1G52343	3	1	5	9	2	13
AT1G52347	101	111	123	126	71	95
AT1G52350	0	0	0	0	0	0
AT1G52360	1749	1747	1553	1830	1561	1768
AT1G52370	397	337	363	252	191	255
AT1G52380	430	454	454	498	404	436
AT1G52390	0	0	0	0	0	0
AT1G52400	133	212	232	163	162	179
AT1G52410	50	77	59	88	68	88
AT1G52415	0	0	0	0	1	0
AT1G52420	724	710	693	715	605	730
AT1G52430	10	26	15	22	15	15
AT1G52440	0	0	0	0	0	0
AT1G52450	41	59	60	55	31	38
AT1G52460	0	0	0	0	0	0
AT1G52470	0	0	0	0	0	0
AT1G52490	0	0	0	0	0	0
AT1G52495	0	0	0	0	0	0
AT1G52500	298	272	299	286	239	249
AT1G52510	606	613	561	590	653	615
AT1G52520	100	86	101	114	89	115
AT1G52530	6	14	11	9	7	9
AT1G52540	203	173	181	227	161	187
AT1G52550	98	89	99	81	68	68
AT1G52560	2	7	7	2	2	0
AT1G52565	15	21	32	24	17	11
AT1G52570	27	38	44	59	53	49
AT1G52580	0	0	0	0	1	2
AT1G52590	206	183	185	173	154	182
AT1G52600	407	417	486	382	274	332
AT1G52603	0	0	0	0	0	0
AT1G52615	0	1	0	0	0	0
AT1G52618	51	38	43	46	58	56
AT1G52620	53	73	51	64	52	67
AT1G52630	126	123	99	136	132	110
AT1G52640	16	29	11	7	13	12
AT1G52650	12	16	18	8	13	6
AT1G52660	0	0	0	5	0	12
AT1G52670	566	512	527	630	554	525
AT1G52680	0	0	0	0	0	1
AT1G52690	16	11	6	4	20	6
AT1G52695	0	0	0	0	0	0
AT1G52700	14	23	18	54	42	46
AT1G52710	351	319	383	387	283	335
AT1G52720	167	124	167	238	154	154
AT1G52730	398	439	425	456	375	445
AT1G52740	2107	1605	2101	2015	1874	1990
AT1G52750	41	57	44	117	116	131
AT1G52760	976	964	1030	802	621	671
AT1G52770	1	3	0	3	7	0
AT1G52780	330	352	311	322	286	342
AT1G52790	2	3	4	3	3	3
AT1G52800	1	2	1	13	6	3
AT1G52810	0	1	1	0	0	0
AT1G52820	14	12	17	32	28	14
AT1G52825	53	41	56	62	37	49
AT1G52827	70	58	78	42	52	45
AT1G52830	10	1	3	14	16	12
AT1G52855	3	3	6	7	1	3
AT1G52857	0	0	0	1	0	1
AT1G52860	0	0	0	0	0	0
AT1G52870	514	425	410	760	692	700
AT1G52880	36	37	55	58	50	55
AT1G52890	64	111	188	32	26	29
AT1G52900	4	1	1	0	0	0
AT1G52905	109	103	121	112	84	73
AT1G52910	26	30	13	27	31	36
AT1G52920	3	7	5	1	4	1
AT1G52930	425	481	478	341	355	335
AT1G52940	0	0	0	0	0	0
AT1G52950	0	1	0	0	3	0
AT1G52970	0	0	0	0	0	0
AT1G52980	1095	1140	1170	1210	1003	1032
AT1G52990	2	0	0	1	1	1
AT1G53000	455	340	383	507	417	429
AT1G53010	0	0	0	0	0	0
AT1G53023	0	0	0	0	0	0
AT1G53025	75	77	75	81	75	81
AT1G53030	161	140	177	134	121	147
AT1G53035	111	90	139	125	76	110
AT1G53040	334	297	320	415	327	359
AT1G53050	648	650	649	577	555	583
AT1G53060	15	17	32	22	26	22
AT1G53070	32	22	31	42	50	30
AT1G53080	9	7	11	1	0	2
AT1G53090	165	153	155	191	198	189
AT1G53100	4	1	4	4	6	7
AT1G53110	91	85	82	76	63	52
AT1G53120	172	178	198	202	174	186
AT1G53130	0	0	0	0	0	1
AT1G53140	19	40	23	51	38	38
AT1G53160	16	8	10	9	15	25
AT1G53163	2	6	3	10	11	6
AT1G53165	415	394	430	461	341	446
AT1G53170	208	124	160	144	130	153
AT1G53180	319	231	307	315	173	262
AT1G53190	388	325	283	388	300	344
AT1G53200	187	193	163	190	163	160
AT1G53210	3751	3404	3080	4312	3587	3985
AT1G53220	0	0	0	0	0	0
AT1G53230	51	41	63	74	75	63
AT1G53233	9	11	9	29	24	27
AT1G53240	2343	2525	2272	2245	2078	2000
AT1G53250	149	140	143	146	107	109
AT1G53260	1	1	0	1	2	1
AT1G53265	0	0	0	0	0	0
AT1G53270	9	9	14	21	24	12
AT1G53280	766	742	654	843	777	840
AT1G53282	0	0	0	0	0	0
AT1G53285	0	0	0	0	0	0
AT1G53290	179	160	189	236	216	231
AT1G53300	409	425	431	581	519	501
AT1G53310	874	958	927	1273	1070	1194
AT1G53320	672	542	628	883	790	771
AT1G53325	0	0	0	0	0	0
AT1G53330	37	38	32	37	23	29
AT1G53340	28	37	38	50	26	50
AT1G53345	32	41	37	47	44	39
AT1G53350	189	138	168	194	138	152
AT1G53360	0	0	0	0	0	0
AT1G53366	0	0	0	0	0	0
AT1G53370	0	1	0	2	0	0
AT1G53380	324	344	383	355	299	318
AT1G53390	816	787	860	704	583	691
AT1G53400	456	365	467	480	370	393
AT1G53410	26	17	35	33	30	25
AT1G53420	0	2	1	0	0	1
AT1G53430	2107	2090	2349	994	869	936
AT1G53440	2211	2265	2451	1195	1096	1170
AT1G53450	164	145	145	233	209	230
AT1G53460	145	119	131	155	126	165
AT1G53470	43	25	27	78	47	69
AT1G53480	0	1	0	1	0	0
AT1G53490	27	29	25	26	30	36
AT1G53500	217	229	177	294	215	224
AT1G53510	1085	997	1011	1221	1041	1225
AT1G53520	348	269	322	326	249	273
AT1G53530	115	110	117	118	72	88
AT1G53540	19	20	11	1	5	3
AT1G53541	0	0	0	0	0	0
AT1G53542	0	0	0	3	1	1
AT1G53550	0	0	0	0	0	0
AT1G53560	203	177	229	192	156	188
AT1G53570	1058	1045	978	1119	881	950
AT1G53580	646	571	648	778	637	841
AT1G53590	506	469	451	591	485	536
AT1G53600	17	35	17	22	18	17
AT1G53610	2	2	0	9	8	4
AT1G53620	4	10	23	6	0	5
AT1G53625	565	616	1074	141	98	78
AT1G53633	22	13	24	26	21	19
AT1G53635	3	1	3	6	2	3
AT1G53640	2	2	4	4	8	11
AT1G53645	465	473	455	420	363	380
AT1G53650	149	132	175	139	118	121
AT1G53655	0	0	0	1	0	0
AT1G53660	5	2	0	8	3	8
AT1G53670	559	512	593	645	486	570
AT1G53680	6	2	6	8	5	16
AT1G53683	0	0	0	1	0	1
AT1G53687	0	0	0	0	0	0
AT1G53690	12	7	15	15	12	23
AT1G53700	29	43	46	64	24	39
AT1G53705	0	0	0	0	0	0
AT1G53708	0	0	0	0	0	0
AT1G53710	217	203	215	261	192	224
AT1G53720	205	274	261	266	228	218
AT1G53730	472	485	417	625	494	582
AT1G53750	1705	1697	1786	1699	1307	1469
AT1G53760	334	287	336	228	190	201
AT1G53770	163	138	134	155	147	181
AT1G53780	1859	1942	2135	2238	1823	2155
AT1G53790	67	67	85	74	60	52
AT1G53800	385	383	362	381	372	377
AT1G53801	0	0	0	0	0	0
AT1G53815	0	0	0	0	0	0
AT1G53820	0	0	0	0	0	0
AT1G53830	20	21	20	55	44	59
AT1G53840	892	757	725	1025	899	969
AT1G53850	572	555	572	577	467	487
AT1G53860	5	5	3	8	4	5
AT1G53870	2	0	0	0	0	1
AT1G53875	0	0	0	0	0	0
AT1G53880	2	2	0	0	1	1
AT1G53885	0	0	0	0	0	0
AT1G53887	0	2	0	2	1	5
AT1G53890	0	0	0	0	0	0
AT1G53900	0	0	0	0	0	0
AT1G53903	0	0	0	0	0	0
AT1G53910	1573	1502	1438	1801	1502	1769
AT1G53920	32	55	57	56	35	29
AT1G53930	0	1	0	0	0	0
AT1G53935	0	0	0	0	0	0
AT1G53940	44	44	47	59	23	30
AT1G53945	0	0	0	0	0	0
AT1G53950	10	21	17	15	9	16
AT1G53970	0	3	2	1	3	2
AT1G53980	0	0	0	0	0	0
AT1G53990	147	128	236	55	54	49
AT1G54000	310	323	334	546	426	594
AT1G54010	1244	1537	1478	1377	1331	1371
AT1G54020	2	0	2	2	5	2
AT1G54030	467	526	537	595	467	550
AT1G54040	2	3	8	3	1	4
AT1G54050	19	30	22	19	25	17
AT1G54060	267	268	280	336	263	273
AT1G54070	1	1	1	0	0	2
AT1G54080	1068	1002	1034	1161	1101	1113
AT1G54090	404	382	413	388	322	338
AT1G54095	10	11	8	8	12	18
AT1G54100	4526	4024	4544	3239	1957	3025
AT1G54110	58	47	60	62	58	64
AT1G54115	385	336	401	375	313	363
AT1G54120	21	22	29	38	35	30
AT1G54130	990	807	812	1237	859	1113
AT1G54140	109	95	102	105	96	104
AT1G54150	201	192	203	192	174	195
AT1G54160	15	15	21	21	19	20
AT1G54170	403	393	404	495	401	454
AT1G54180	59	67	72	96	99	88
AT1G54200	22	32	23	35	29	30
AT1G54210	137	102	156	145	127	117
AT1G54215	3	6	7	2	1	2
AT1G54217	61	40	53	63	54	60
AT1G54220	377	409	350	312	336	279
AT1G54230	0	0	0	0	0	0
AT1G54240	0	0	0	0	0	0
AT1G54250	187	159	177	167	168	141
AT1G54260	178	157	192	183	183	217
AT1G54270	1432	1640	1432	1502	1197	1362
AT1G54280	4	5	1	3	4	2
AT1G54290	204	170	186	190	174	165
AT1G54300	0	0	0	0	0	0
AT1G54310	215	206	193	188	163	165
AT1G54320	875	800	957	925	750	891
AT1G54330	6	2	4	5	1	5
AT1G54340	455	416	422	470	436	478
AT1G54350	489	468	458	556	563	555
AT1G54355	4	2	5	5	3	3
AT1G54360	433	433	447	481	406	436
AT1G54370	621	538	700	655	584	678
AT1G54380	288	272	307	306	280	286
AT1G54385	17	28	33	63	45	44
AT1G54390	226	199	210	224	173	195
AT1G54400	3	1	1	1	0	0
AT1G54410	14761	13224	13289	21003	18025	21830
AT1G54420	0	0	0	0	0	0
AT1G54440	244	207	240	276	221	245
AT1G54445	0	0	0	0	0	0
AT1G54450	27	24	36	51	31	43
AT1G54460	412	395	413	443	365	377
AT1G54470	1	0	0	0	0	1
AT1G54475	1	0	0	0	0	0
AT1G54490	746	779	715	811	681	835
AT1G54500	989	813	849	1013	1026	912
AT1G54510	263	311	292	353	309	289
AT1G54520	1174	1097	1014	1210	1079	1145
AT1G54530	0	0	0	4	2	7
AT1G54540	11	3	5	12	17	15
AT1G54550	0	0	0	0	0	0
AT1G54560	1	2	2	1	0	2
AT1G54570	370	371	275	431	346	426
AT1G54575	217	242	148	139	114	145
AT1G54580	1466	1285	1435	1602	1378	1273
AT1G54590	0	0	0	0	0	0
AT1G54610	835	844	833	838	771	849
AT1G54620	0	0	0	0	0	0
AT1G54630	2037	1827	1989	1864	1593	1677
AT1G54640	0	0	0	0	0	0
AT1G54650	108	100	105	101	82	83
AT1G54670	0	0	0	0	0	0
AT1G54680	51	53	53	60	43	50
AT1G54690	243	288	235	247	214	207
AT1G54700	0	0	0	0	0	0
AT1G54710	359	400	382	435	337	374
AT1G54720	0	0	0	0	0	0
AT1G54730	603	622	591	665	540	648
AT1G54740	1598	1218	1344	1399	1302	1369
AT1G54760	0	0	0	1	0	0
AT1G54770	175	179	184	176	140	153
AT1G54773	11	7	13	17	15	13
AT1G54775	0	0	0	0	0	0
AT1G54780	1263	1233	1029	1604	1656	1439
AT1G54790	1	4	1	5	4	7
AT1G54820	82	91	110	171	182	165
AT1G54830	116	114	99	174	115	151
AT1G54840	9	6	9	16	7	5
AT1G54850	119	84	96	112	80	85
AT1G54860	0	0	0	0	1	0
AT1G54870	12	2	0	3	3	1
AT1G54890	133	119	120	24	9	11
AT1G54920	1010	988	891	1372	1213	1381
AT1G54930	6	2	5	2	4	1
AT1G54940	0	0	0	11	1	3
AT1G54950	1	1	4	2	4	1
AT1G54953	0	0	0	0	0	0
AT1G54957	1	3	2	0	0	1
AT1G54960	24	26	24	27	33	24
AT1G54970	2	2	2	43	21	66
AT1G54980	0	0	0	0	0	0
AT1G54990	306	238	323	305	290	241
AT1G55000	509	420	501	534	464	507
AT1G55010	17	16	18	5	25	11
AT1G55020	4535	5065	5471	430	295	404
AT1G55030	0	0	0	0	0	1
AT1G55040	85	90	58	82	71	81
AT1G55050	14	10	16	26	11	12
AT1G55060	0	0	0	0	0	0
AT1G55070	0	0	0	0	0	0
AT1G55080	140	128	125	105	108	106
AT1G55090	567	615	511	558	540	554
AT1G55110	505	430	468	502	459	440
AT1G55120	178	185	154	195	133	172
